CODPROD;DESCRICAO;CODFORNEC;J5_FORNECEDOR;CODEPTO;J6_DESCRICAO;CODSEC;J8_DESCRICAO;CODMARCA;J9_MARCA;CODCATEGORIA;J11_CATEGORIA;CODLINHAPROD;J31_DESCRICAO;TIPOMERC;NATUREZAPRODUTO;EMBALAGEM;UNIDADE;J20_DESCRICAO;QTUNIT;EMBALAGEMMASTER;UNIDADEMASTER;J27_DESCRICAO;QTUNITCX;PESOLIQ;PESOBRUTO;CODNCMEX;J1_DESCRICAO;NBM;EXTIPI;GTINCODAUXILIAR;GTINCODAUXILIAR2;GTINCODAUXILIARTRIB;CODAUXILIAR;CODAUXILIAR2;CODAUXILIARTRIB;CODFAB;DV;CODPRODMASTER;J22_DESCRICAO;NUMORIGINAL;CODPRODPRINC;J4_DESCRICAO;CODSUBMARCA;J23_DESCSUBMARCA;UNIDADEPADRAO;J26_DESCRICAO;ENVIAINFTECNICANFE;CODTABLIT;INFORMACOESTECNICAS;DADOSTECNICOS;CODGRULIT;CODPRODFORNEC;CODINFNUTRI;J32_PORCAO;CODPRODANTUTICAD;CODVASILHAME;J33_DESCRICAO;CODCOR;J34_DESCRICAO;DTINICODPRODANTUTICAD;DTPRIMOVNOVCODPROD;DIRFOTOPROD;CODFILIALRETIRA;J36_RAZAOSOCIAL;OBS2;CODGRADE;J37_DESCRICAO;SEQPAGINA;OBS;UTILIZARVASILHAME;QTDEMAXSEPARPEDIDO;REVENDA;SEQTABPRECO;STATUS;CODSUBCATEGORIA;J15_SUBCATEGORIA;COLUNAGRADE;USACLASSIFICACAO;VLMAODEOBRA;DESCRICAO1;DESCRICAO2;DESCRICAO3;DESCRICAO4;DESCRICAO5;DESCRICAO6;DESCRICAO7;REGISTROPECA;DTFINUTICODPRODANTUTICAD;IDEMBALAGEM;DSCPRODANTUTICAD;CODFUNCCADASTRO;J17_NOME;CODFUNCULTALTER;J21_NOME;CODFUNCULTALTCAD;DTEXCLUSAO;DTULTALTCOM;DTULTALTER;DTULTALTCAD;DTCADASTRO;CLASSEMC;CHECARMULTIPLOVENDABNF;ENVIARFORCAVENDAS;ACEITAVENDAFRACAO;PERCBONIFICVENDA;CLASSEVENDA;CLASSE;MARGEMMIN;PRECOFIXO;PRECOMAXCONSUMTAB;PRECOMAXCONSUM;MULTIPLO;PCOMEXT1;PCOMINT1;PCOMREP1;TIPOCOMISSAO;VLBONIFIC;CODPRAZOENT;J19_DESCRICAO;CUSTOREP;CUSTOREPTAB;MULTIPLOCOMPRAS;PERCBONOUTRAS;TEMREPOS;QTMINSUGCOMPRA;DESTAQUEFICHATECNICA;SUGVENDA;CODFILIAL;J13_RAZAOSOCIAL;CONCILIAIMPORTACAO;IMPORTADO;USALICENCAIMPORTACAO;MOEDA;PERCDESC1;PERCDESC2;PERCDESC3;PERCDESC4;PERCDESC5;PERCDESC6;PERCDESC7;PERCDESC8;PERCDESC9;PERCDESC10;TIPOEMBARQUEIMP;PERCFRETE;PERCFRETEFOB;PASSELIVRE;CAMPANHA;CODPASSEFISCAL;CONTROLAPATRIMONIO;CONTROLADOIBAMA;IDDESTAQUE;J16_DESCRICAO;VERIFCRAMOATIVCALCST;NUMPAG;LETRAPAGINA;PRECOFABRICA;PRECIFICESTRANGEIRA;DIASCONSECENT;PRAZOMAXINDENIZACAO;CLASSECOMISSAO;J7_IDENTIFICADOR;PERMITIRBROKERTV5;PERCBON;CLASSECOMPRA;DTDOLAR;ANTIDUMPING;COMPRACONSIGNADO;CODFORMATOPAPEL;GRAMATURA;UNIDADETRIB;J2_DESCRICAO;CESTABASICALEGIS;UNIDADETRIBEX;FATORCONVTRIB;FATORCONVTRIBEX;ISENTOTCIF;LICITUSARDESONERAICM;LICITPERCDESONERAICM;PERCALIQEXT;PERCALIQINT;PERCPRODEIC;PERCOFINS;LICITPERCDESONERACAP;PERICM;PERICMSANTECIPADO;PERCICMRED;PERCIPI;PERCIVA;PERCOUTRASDESP;PERPIS;PERCDESPADICIONAL;PERCVENDA;PERCSUFRAMA;ALIQUOTATCIF;ICMSRESSARC;IVARESSARC;PISCOFINSRETIDO;VPART;VLPAUTA;OBSCONTXCAMPO;OBSFISCOXCAMPO;CLASSIFICFISCAL;CODUNIDMEDIDANF;CODAGREGACAO;CODINTERNO;LICITCONVENIOISENCAOICMS;DESCANP;FUNDAPIANO;IMUNETRIB;PERINDENIZ;ISENTOSTCOZINHAINDUSTRIAL;PREDOMINANCIA;OBSCONTXTEXTO;OBSFISCOXTEXTO;PERCDESC;LICITUSARCAP;UTILIZASELO;USACODAGREGACAO;DENSIDADE;DESCPAPEL;CONCENTRACAO;CODPRODSINTEGRA;COMODATO;NUMREGAGRMAP;PAISORIGEM;CODDISTRIB;J3_DESCRICAO;USAWMS;CONFERENOCHECKOUT;RESTRICAOTRANSP;EXPORTABALANCA;PRAZOVAL;TIPOESTOQUE;APTO;MODULO;LASTROPAL;TIPOPROD;TIPOVOLUMEDESCARGA;VOLUME;ALTURA;PESOBRUTOMASTER;PESOEMBALAGEM;PESOPECA;PESOVARIAVEL;PERCPERDAKG;PERCDIFERENCAKGFRIO;FATORCONVERSAOKG;CODPRODENGRADADO;PRODUSAENGRADADO;FATCONVPRODENGRAD;PROXNUMLOTE;PREFIXOLOTE;INDUZLOTE;NORMAFORNECEDOR;PERMITEMULTIPLICACAOPDV;PESOMINIMO;PESOLIQDI;PESOMAXIMO;CODRISCO;J28_MENSAGEM;PESOBRUTOFRETE;VALORTARAPORPECA;TARAPORPECA;CODONU;J18_MENSAGEM;DTVENC;CODACONDICIONAMENTO;J25_MENSAGEM;TAMANHOPECA;PRAZOMAXVALIDADE;PRAZOMINVALIDADE;CONTROLAVALIDADEDOLOTE;DTINICONTLOTE;NUMLISTAINVENTROT;NUMLOTE;NUMSEQINVENTROT;ESTOQUEPORLOTE;ALTURAPAL;ALTURATOTAL;CLASSEESTOQUE;DIAMETROEXTERNO;DIAMETROINTERNO;CODPRODEMBALAGEM;J30_DESCRICAO;LITRAGEM;NUMERO;QTTOTPAL;QTMETROS;RUA;TIPOALTURAPALETE;CODAGRUPMAPASEP;PRAZOMEDIOVENDA;TIPODESCARGA;FRETEESPECIAL;NUMDIASVALIDADEMIN;PRAZOMAXVENDA;PRAZOGARANTIA;BLOQUEIOACORDOPARCERIA;CODCLASSETERAPEUTSNGPC;CODSAZONALIDADEMED;J10_DESCRICAO;CODLINHAPRAZO;J29_DESCRICAO;ANVISA;SIMPRO;GRAMATURALICIT;GRUPOFATURAMENTO;CODMOTISENCAOANVISA;REGISTROMSMED;PMPFMEDICAMENTO;CODPRINCIPATIVO;J35_DESCRICAO;CODPRINCIPATIVO2;J14_DESCRICAO;FARMACIAPOPULAR;PSICOTROPICO;RETINOICO;TIPOCUSTOTRANSF;TIPOMEDICAMENTO;TIPOTRIBUTMEDIC;USOPROLONGADOSNGPC;UTILIZAPRECOFABRICA;UTILIZAPRECOMAXCONSUMIDOR;FORMAESTERILIZACAO;CODSALMED;J38_DESCRICAO;CONVENIOISENCAOICMSMED;ACEITATROCAINSERVIVEL;CARCACABATERIA;CODINSERVIVEL;J24_AMPERAGEM;STATUSSUCATA;PGNI;PGNN;PGLP;ANP;SUBTITULOECOMMERCE;CODCAMPLOMADEE;CODADWORDS;DIRETORIOFOTOS;MYFROTA;EXIBESEMESTOQUEECOMMERCE;FATORCONVERSAOBIONEXO;NOMEECOMMERCE;EMBVENDAECOMMERCEUNILEVER;TIPOINTEGRACAOB2B;J12_NOME;TITULOECOMMERCE;LINKID;USAECOMMERCEUNILEVER;UTILIZAINTEGRACAOKIBON;ENVIAECOMMERCE;FLDSELECAO
42;ARROZ MALAM T1 BRANCO 1KG;1;DISTRIBUIDORA FREITAS LOPES LTDA;12;INDUSTRIA PRINCESA PA;1202;ARROZ PRINCESA DO PARA;342;ARROZ;120201;ARROZ BCO T1 PRINCESA DO PARA;;;PA;OT;1UNX1KG;KG;KILOGRAMA;1,00;FD C/ 30UN;FD;FARDO;30,00;1,00;1,01;10063021.;ARROZ BRANQUEADO OU SEMIBRANQUEADO, POLIDO;10063021;;13;14;13;7897962900195,00;17897962900195,00;7897962900195,00;42;6;42;ARROZ MALAM T1 BRANCO 1KG;;42;ARROZ MALAM T1 BRANCO 1KG;;;;;S;;"ARROZ MALAM BRANCO T-1 POLIDO .FINO/CERT.PA-0095Z N? 9219  LOTE 279
/";;;;;;;;;;;;;P:\IMAGENS PRODUTOS\42- ARROZ MALAM BRANCO.PNG;;;  ;;;;;N;;S;;;1;FOOD;;N;;;;;;;;;;;;;15;FERNANDO FREIRE;625;DAYANE DOS SANTOS PEREIRA;1703;;03/02/2025 14:36:17;06/06/2025 14:59:51;03/02/2025 14:36:17;04/04/2015;;S;S;N;;A;A;;N;;;1,00;0,50;0,50;0,50;P;0,00;;;3,38;0,00;;0,00;21;;S;0;;;N;N;N;R;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;N;N;;S;N;;;N;;;;N;;;;;S;0,00;;;N;N;;;;;S;;;;N;N;;0,00;0,00;;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;;;;;N;;0,00;;;;;;;;;N;N;;N;;;;0,00;N;N;N;;;;;N;;;;;S;S;N;E;;PA;1;1;1,00;1;;0,00;;30,30;;1,00;N;0,00;;;;N;;;;N;;S;;0,00;;;;;;;;;20/02/2018;;;;;;N;;20;;;N;1,00;;;;;;;;1,00;1,00;;1;1;;;V;N;;;;N;;;;;;;;;N;;;;;;;;;N;;;N;OM;;N;N;;;;N;N;N;;;0;;;;;;;;P:\BRUUUUUNO;N;;1,00;;U;;;;;N;N;N;0
43;ARROZ MALAM T1 PARBO 1KG;1;DISTRIBUIDORA FREITAS LOPES LTDA;12;INDUSTRIA PRINCESA PA;1202;ARROZ PRINCESA DO PARA;342;ARROZ;120205;ARROZ PARB PRINCESA DO PARA;;;PA;OT;1UNX1KG;KG;KILOGRAMA;1,00;FD C/ 30UN;FD;FARDO;30,00;1,00;1,01;10063011.;ARROZ SEMIBRANQUEADO OU BRANQUEADO, MESMO POLIDO OU BRUNIDO - PARBOILIZADO - POLIDO OU BRUNIDO;10063011;;13;14;13;7897962900508,00;17897962900508,00;7897962900508,00;;4;954;ARROZ PRINCESA T1 PARBO 1KG;;954;ARROZ PRINCESA T1 PARBO 1KG;;;FD;FARDO;S;;ARROZ T-1 PARBOILIZADO MALAM - / PA - 0095Z CERT.9133LOTE 296/PA - 0095Z CERT.9239 LOTE 297/;;;;;;;;;;;;;P:\IMAGENS PRODUTOS\43- ARROZ MALAM PARBO.PNG;;;  ;;;;;N;;S;;;1;FOOD;;N;;;;;;;;;;;;;15;FERNANDO FREIRE;625;DAYANE DOS SANTOS PEREIRA;1703;;03/02/2025 14:30:03;06/06/2025 14:59:51;03/02/2025 14:30:03;04/04/2015;;S;S;N;;A;A;;N;;;1,00;0,50;0,50;0,50;P;0,00;;;3,81;0,00;;0,00;21;;S;0;;;N;N;N;R;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;N;N;;S;N;;;N;;;;N;;;;;S;0,00;;;N;N;;;;;S;;;;N;N;;0,00;0,00;;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;;;;;N;;0,00;;;;;;;;;N;N;;N;;;;0,00;N;N;N;;;;;N;;;;;S;S;N;E;;PA;1;1;1,00;1;;0,00;;30,40;;1,00;N;0,00;;;;N;;;;N;;S;;0,00;;;;;;;;;01/03/2018;;;;;;N;;20;;;N;1,00;;;;;;;;1,00;1,00;;1;1;;;V;N;;;;N;;;;;;;;;N;;;;;;;;;N;;;N;OM;;N;N;;;;N;N;N;;;0;;;;;;;;;N;;1,00;;U;;;;;N;N;N;0
44;ARROZ SACA T1 BRANCO 50KG;1;DISTRIBUIDORA FREITAS LOPES LTDA;12;INDUSTRIA PRINCESA PA;1202;ARROZ PRINCESA DO PARA;342;ARROZ;120201;ARROZ BCO T1 PRINCESA DO PARA;;;L;OT;SC C/50KG;SC;SACA;1,00;SC C/50KG;SC;SACA;1,00;50,14;50,14;10062020.;ARROZ DESCASCADO(#CARGO#), N?O PARBOILIZADO ;10062020;;13;14;13;44004,00;0,00;44004,00;44;2;44;ARROZ SACA T1 BRANCO 50KG;;44;ARROZ SACA T1 BRANCO 50KG;;;;;N;;;;;;;;;;;;;;;;;;FL;;;;;N;;S;;;;;;N;;;;;;;;;;;;;15;FERNANDO FREIRE;1275;BRUNO FREIRE DE SOUZA;1275;;04/07/2023 09:25:36;30/10/2025 15:59:00;30/10/2025 15:58:39;04/04/2015;;S;S;N;;C;;;N;;;1,00;0,50;0,50;0,50;P;0,00;;;0,00;0,00;;0,00;21;;S;0;;;N;N;N;R;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;N;N;;S;N;;;N;;;;N;;;;;S;0,00;;;N;N;;;;;S;;;;N;N;;0,00;0,00;;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;;;;;N;;0,00;;;;;;;;;N;N;;N;;;;;N;N;N;;;;;N;;;;;S;S;N;E;;PA;1;1;1,00;1;;0,07;;50,14;;1,00;N;0,00;;;;N;;;;N;;;;;;;;;;;;;;;;;;;N;;;;;N;1,00;;;;;;;;1,00;1,00;;1;1;;;V;N;;;;N;;;;;;;;;N;;;;;;;;;N;;;N;OM;;N;N;;;;;N;N;;;0;;;;;;;;;N;;1,00;;U;;;1;;N;N;N;0
45;ARROZ SACA T1 PARBO 50KG;1;DISTRIBUIDORA FREITAS LOPES LTDA;12;INDUSTRIA PRINCESA PA;1202;ARROZ PRINCESA DO PARA;342;ARROZ;120205;ARROZ PARB PRINCESA DO PARA;;;L;OT;SC C/50KG;SC;SACA;1,00;SC C/50KG;SC;SACA;1,00;50,14;50,14;10062010.;ARROZ DESCASCADO(#CARGO#), PARBOILIZADO;10062010;;13;14;13;450045,00;0,00;450045,00;45;0;45;ARROZ SACA T1 PARBO 50KG;;45;ARROZ SACA T1 PARBO 50KG;;;;;N;;;;;;;;;;;;;;;;;;FL;;;;;N;;S;;;;;;N;;;;;;;;;;;;;15;FERNANDO FREIRE;1275;BRUNO FREIRE DE SOUZA;1275;04/07/2023 09:25:14;04/07/2023 09:25:14;30/10/2025 16:09:20;30/10/2025 16:09:20;04/04/2015;;S;S;N;;C;;;N;;;1,00;0,50;0,50;0,50;P;0,00;;;0,00;0,00;;0,00;21;;S;0;;;N;N;N;R;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;N;N;;S;N;;;N;;;;N;;;;;S;0,00;;;N;N;;;;;S;;;;N;N;;0,00;0,00;;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;;;;;N;;0,00;;;;;;;;;N;N;;N;;;;;N;N;N;;;;;N;;;;;S;S;N;E;;PA;1;1;1,00;1;;0,07;;50,14;;;N;0,00;;;;N;;;;N;;;;;;;;;;;;;;;;;;;N;;;;;N;1,00;;;;;;;;1,00;1,00;;1;1;;;V;N;;;;N;;;;;;;;;N;;;;;;;;;N;;;N;OM;;N;N;;;;;N;N;;;0;;;;;;;;;N;;1,00;;U;;;1;;N;N;N;0
46;ARROZ SACA T2 BRANCO 50KG;1;DISTRIBUIDORA FREITAS LOPES LTDA;12;INDUSTRIA PRINCESA PA;1202;ARROZ PRINCESA DO PARA;342;ARROZ;120202;ARROZ BCO T2 PRINCESA DO PARA;;;L;OT;SC C/50KG;SC;SACA;1,00;SC C/50KG;SC;SACA;1,00;50,14;50,14;10062020.;ARROZ DESCASCADO(#CARGO#), N?O PARBOILIZADO ;10062020;;13;14;13;460046,00;0,00;460046,00;46;9;46;ARROZ SACA T2 BRANCO 50KG;;46;ARROZ SACA T2 BRANCO 50KG;;;;;N;;;;;;;;;;;;;;;;;;FL;;;;;N;;S;;;;;;N;;;;;;;;;;;;;15;FERNANDO FREIRE;1275;BRUNO FREIRE DE SOUZA;1275;04/07/2023 09:25:31;04/07/2023 09:25:31;30/10/2025 16:12:10;30/10/2025 16:12:10;04/04/2015;;S;S;N;;C;;;N;;;1,00;0,50;0,50;0,50;P;0,00;;;0,00;0,00;;0,00;21;;S;0;;;N;N;N;R;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;N;N;;S;N;;;N;;;;N;;;;;S;0,00;;;N;N;;;;;S;;;;N;N;;0,00;0,00;;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;;;;;N;;0,00;;;;;;;;;N;N;;N;;;;;N;N;N;;;;;N;;;;;S;S;N;E;;PA;1;1;1,00;1;;0,07;;50,14;;;N;0,00;;;;N;;;;N;;;;;;;;;;;;;;;;;;;N;;;;;N;1,00;;;;;;;;1,00;1,00;;1;1;;;V;N;;;;N;;;;;;;;;N;;;;;;;;;N;;;N;OM;;N;N;;;;;N;N;;;0;;;;;;;;;N;;1,00;;U;;;1;;N;N;N;0
47;ARROZ SACA T3 BRANCO 50KG;1;DISTRIBUIDORA FREITAS LOPES LTDA;12;INDUSTRIA PRINCESA PA;1202;ARROZ PRINCESA DO PARA;342;ARROZ;120203;ARROZ BCO T3 PRINCESA DO PARA;;;L;OT;SC C/50KG;SC;SACA;1,00;SC C/50KG;SC;SACA;1,00;50,14;50,14;10062020.;ARROZ DESCASCADO(#CARGO#), N?O PARBOILIZADO ;10062020;;13;14;13;470047,00;0,00;470047,00;47;7;47;ARROZ SACA T3 BRANCO 50KG;;47;ARROZ SACA T3 BRANCO 50KG;;;;;N;;;;;;;;;;;;;;;;;;FL;;;;;N;;S;;;;;;N;;;;;;;;;;;;;15;FERNANDO FREIRE;1275;BRUNO FREIRE DE SOUZA;1275;04/07/2023 09:25:33;04/07/2023 09:25:33;30/10/2025 16:14:51;30/10/2025 16:14:51;04/04/2015;;S;S;N;;C;;;N;;;1,00;0,50;0,50;0,50;P;0,00;;;0,00;0,00;;0,00;21;;S;0;;;N;N;N;R;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;N;N;;S;N;;;N;;;;N;;;;;S;0,00;;;N;N;;;;;S;;;;N;N;;0,00;0,00;;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;;;;;N;;0,00;;;;;;;;;N;N;;N;;;;;N;N;N;;;;;N;;;;;S;S;N;E;;PA;1;1;1,00;1;;0,07;;50,14;;;N;0,00;;;;N;;;;N;;;;;;;;;;;;;;;;;;;N;;;;;N;1,00;;;;;;;;1,00;1,00;;1;1;;;V;N;;;;N;;;;;;;;;N;;;;;;;;;N;;;N;OM;;N;N;;;;;N;N;;;0;;;;;;;;;N;;1,00;;U;;;1;;N;N;N;0
48;ARROZ ZILMAR T1 PARBO 1KG;102;REALENGO ALIMENTOS LTDA;21;GRAO;2101;ARROZ;342;ARROZ;210105;ARROZ PARBOILIZADO;;;L;OT;1UNX1KG;KG;KILOGRAMA;1,00;FD C/ 30UN;FD;FARDO;30,00;1,00;1,01;10063011.;ARROZ SEMIBRANQUEADO OU BRANQUEADO, MESMO POLIDO OU BRUNIDO - PARBOILIZADO - POLIDO OU BRUNIDO;10063011;;13;14;13;7898911195150,00;17898911195150,00;7898911195150,00;48;5;48;ARROZ ZILMAR T1 PARBO 1KG;;48;ARROZ ZILMAR T1 PARBO 1KG;;;;;N;;;;;;;;;;;;;;;P:\IMAGENS PRODUTOS\48.PNG;;;  ;;;;;N;;S;;;1;FOOD;;N;;;;;;;;;;;;;15;FERNANDO FREIRE;217;COMPRADOR - CRISTIANO;217;;09/05/2025;26/11/2025 16:36:11;15/10/2025 13:14:05;08/04/2015;;S;S;N;;A;A;;N;;;1,00;0,50;0,50;0,50;P;0,00;;;2,60;0,00;;0,00;21;;S;0;;;N;N;N;R;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;N;N;;S;N;;;N;;;;N;;;;;S;0,00;;;N;N;;;;;S;;;;N;N;;0,00;0,00;;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;;;;;N;;0,00;;;;;;;;;N;N;;N;;;;0,00;N;N;N;;;;;N;;;;;S;S;N;E;;PA;1;1;;1;;0,00;;30,20;;1,00;N;0,00;;;;N;;;;N;;S;;0,00;;;;;;;;;08/09/2017;;;;;;N;;20;;;N;;;;;;;;;1,00;100,00;;1;;;;V;N;;;;N;;;;;;;;;N;;;;;;;;;N;;;N;OM;;N;N;;;;N;N;N;;;0;;;;;;;;;N;;1,00;;U;;;;;N;N;N;0
49;ATUM G COSTA RALADO OLEO170G;535;EMPRESA BRASILEIRA DE DISTRIBUICAO LTDA;13;ALIMENTOS EM CONSERVA;1304;ATUM;;;130401;ATUM SOLIDO;;;MP;OT;1UNX170GR;UN;UNIDADE;1,00;CX C/ 24UN;UN;UNIDADE;24,00;0,22;0,22;16041410.;PREP.,CONS.D/ATUNS, INTEIROS OU PEDACOS ;16041410;;13;0;13;7891167011748,00;27891167011742,00;7891167011748,00;1174;3;49;ATUM G COSTA RALADO OLEO170G;;49;ATUM G COSTA RALADO OLEO170G;;;;;N;;;;;;;;;;;;;;;P:\BRUUUUUNO\49.PNG;;;  ;;;;;N;;S;;;;;;N;;;;;;;;;;;;;15;FERNANDO FREIRE;265;GILBERTO PINHEIRO GUIMARAES;103;;29/11/2024 09:07:12;02/09/2025 16:03:51;02/09/2025 12:52:10;08/04/2015;;S;S;N;;C;C;;N;;;1,00;0,50;0,50;0,50;P;0,00;;;4,99;0,00;;0,00;21;;S;0;;;N;N;N;R;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;N;N;;S;N;;;N;;;;N;;;;;S;0,00;;;N;N;;;;;N;;;;N;N;;0,00;0,00;;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;;;;;N;;0,00;;;;;;;;;N;N;;N;;;;0,00;N;N;N;;;;;N;;;;;S;S;N;E;1440;PA;1;1;23,00;1;;0,00;;5,35;;1,00;N;0,00;;;;N;;;;N;;S;;0,00;;;;;;;;;04/02/2020;;;;100,00;85,00;N;;20;;;N;9,00;;;;;;;;1,00;207,00;;1;1;;;V;N;1224;;;N;;;;;;;;;N;;;;;;;;;N;;;N;OM;;N;N;;;;N;N;N;;;0;;;;;;;;;N;;1,00;;U;;;;;N;N;N;0
50;ATUM G COSTA SOLIDO 170G;1408;OKAJIMA DISTRIBUICAO E COMERCIO LTDA;13;ALIMENTOS EM CONSERVA;1304;ATUM;;;130402;ATUM RALADO;;;L;OT;1UNX170GR;UN;UNIDADE;1,00;CX C/ 24UN;CX;CAIXA;24,00;0,22;0,22;16041410.;PREP.,CONS.D/ATUNS, INTEIROS OU PEDACOS ;16041410;;13;14;13;7891167011731,00;27891167011735,00;7891167011731,00;;7;50;ATUM G COSTA SOLIDO 170G;;50;ATUM G COSTA SOLIDO 170G;;;;;N;;;;;;;;;;;;;;;;;;  ;;;;;N;;S;;;;;;N;;;;;;;;;;;;;15;FERNANDO FREIRE;265;GILBERTO PINHEIRO GUIMARAES;103;;10/09/2025;10/09/2025 16:52:41;10/09/2025 16:34:20;08/04/2015;;S;S;N;;C;C;;N;;;1,00;0,50;0,50;0,50;P;0,00;;;10,04;0,00;;0,00;21;;S;0;;;N;N;N;R;50,30;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;N;N;;S;N;;;N;;;;N;;;;;S;0,00;;;N;N;;;;;N;;;;N;N;;0,00;0,00;;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;;;;;N;;0,00;;;;;;;;;N;N;;N;;;;50,30;N;N;N;;;;;N;;;;;S;S;N;E;1440;PA;1;1;23,00;1;;0,00;;5,28;;1,00;N;0,00;;;;N;;;;N;;;;0,00;;;;;;;;;10/08/2019;;;;100,00;85,00;N;;;;;N;9,00;;;;;;;;1,00;207,00;;1;1;;;V;N;1224;;;N;;;;;;;;;N;;;;;;;;;N;;;N;OM;;N;N;;;;;N;N;;;0;;;;;;;;;N;;1,00;;U;;;;;N;N;N;0
51;AVEIA QUAKER FLOCOS FINOS 200G;535;EMPRESA BRASILEIRA DE DISTRIBUICAO LTDA;25;MATINAL;2507;CEREAIS MATINAIS;;;250702;AVEIA;;;L;OT;200GR;UN;UNIDADE;1,00;CX C/ 28UN;CX;CAIXA;28,00;0,23;0,23;11041200.;"GRAOS DE AVEIA,ESMAGADOS OU EM FLOCOS
";11041200;;13;14;13;7894321219721,00;17894321219728,00;7894321219721,00;;5;51;AVEIA QUAKER FLOCOS FINOS 200G;;51;AVEIA QUAKER FLOCOS FINOS 200G;;;;;N;;;;;;;;;;;;;;;;;;FL;;;;;N;;S;;;;;;N;;;;;;;;;;;;;15;FERNANDO FREIRE;453;AMF CONSULTA;453;15/12/1992;27/12/2022 15:07:10;07/05/2025 13:44:59;27/12/2022 15:07:10;08/04/2015;;S;S;N;;C;B;;N;;;1,00;0,50;0,50;0,50;P;0,00;;;2,24;0,00;;0,00;21;;S;0;;;N;N;N;R;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;N;N;;S;N;;;N;;;;N;;;;;S;0,00;;;N;N;;;;;N;;;;N;N;;0,00;0,00;;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;;;;;N;;0,00;;;;;;;;;N;N;;N;;;;0,00;N;N;N;;;;;N;;;;;S;S;N;E;;PA;1;1;;1;;0,00;;6,74;;;N;0,00;;;;N;;;;N;;;;0,00;;;;;;;;;07/07/2017;;;;;;N;;;;;N;;;;;;;;;1,00;100,00;;1;;;;V;N;;;;N;;;;;;;;;N;;;;;;;;;N;;;N;OM;;N;N;;;;;N;N;;;0;;;;;;;;;N;;1,00;;U;;;;;N;N;N;0
52;AVEIA QUAKER FLOCOS REGULAR 200G;535;EMPRESA BRASILEIRA DE DISTRIBUICAO LTDA;25;MATINAL;2507;CEREAIS MATINAIS;;;250702;AVEIA;;;L;OT;200GR;UN;UNIDADE;1,00;CX C/ 28UN;CX;CAIXA;28,00;0,23;0,23;11041200.;"GRAOS DE AVEIA,ESMAGADOS OU EM FLOCOS
";11041200;;13;14;13;7894321219820,00;17894321219827,00;7894321219820,00;;3;52;AVEIA QUAKER FLOCOS REGULAR 200G;;52;AVEIA QUAKER FLOCOS REGULAR 200G;;;;;N;;;;;;;;;;;;;;;;1;DISTRIBUIDORA FREITAS LOPES LTDA;FL;;;;;N;;S;;;;;;N;;;;;;;;;;;;;15;FERNANDO FREIRE;107;MARCOS ANTONIO ESPINDOLA FRANCA;453;15/12/1992;27/12/2022 15:07:10;07/05/2025 13:44:59;27/12/2022 15:07:10;08/04/2015;;S;S;N;;C;B;;N;;;1,00;0,50;0,50;0,50;P;0,00;;;2,24;0,00;;0,00;21;;S;0;;;N;N;N;R;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;N;N;;S;N;;;N;;;;N;;;;;S;0,00;;;N;N;;;;;N;;;;N;N;;0,00;0,00;;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;;;;;N;;0,00;;;;;;;;;N;N;;N;;;;0,00;N;N;N;;;;;N;;;;;S;S;N;E;;PA;1;1;;1;;0,00;;6,71;;1,00;N;0,00;;;;N;;;;N;;;;0,00;;;;;;;;;22/07/2017;;;;;;N;;;;;N;;;;;;;;;1,00;100,00;;1;;;;V;N;;;;N;;;;;;;;;N;;;;;;;;;N;;;N;OM;;N;N;;;;;N;N;;;0;;;;;;;;;N;;1,00;;U;;;1;;N;N;N;0
